time,load_shortfall_3h
2018-03-25 03:00:00,13380.441125912537
2018-03-25 06:00:00,10481.615090051506
2018-03-25 09:00:00,10143.564412918906
2018-03-25 12:00:00,11100.312918441989
2018-03-25 15:00:00,9598.924299432954
2018-03-25 18:00:00,10656.85341172099
2018-03-25 21:00:00,10028.866309323948
2018-03-26 00:00:00,10264.309079426199
2018-03-26 03:00:00,6475.510520077255
2018-03-26 06:00:00,9396.52192815236
2018-03-26 09:00:00,10420.24791178826
2018-03-26 12:00:00,8961.795375801188
2018-03-26 15:00:00,10960.411211804458
2018-03-26 18:00:00,6425.480679343444
2018-03-26 21:00:00,10792.289730475504
2018-03-27 00:00:00,8691.771492605783
2018-03-27 03:00:00,10154.616485161976
2018-03-27 06:00:00,9251.065863752001
2018-03-27 09:00:00,10808.579602544247
2018-03-27 12:00:00,11747.95410484232
2018-03-27 15:00:00,10481.75138035007
2018-03-27 18:00:00,13356.473616813963
2018-03-27 21:00:00,11138.895663094789
2018-03-28 00:00:00,8912.252062220743
2018-03-28 03:00:00,10921.392249756596
2018-03-28 06:00:00,10027.741050602694
2018-03-28 09:00:00,11312.890822727799
2018-03-28 12:00:00,9081.54761624589
2018-03-28 15:00:00,11371.6090583129
2018-03-28 18:00:00,11506.720576093363
2018-03-28 21:00:00,11323.07981918226
2018-03-29 00:00:00,10173.291310531464
2018-03-29 03:00:00,5964.584315486132
2018-03-29 06:00:00,10092.165033965659
2018-03-29 09:00:00,10988.9227720579
2018-03-29 12:00:00,13190.16937007608
2018-03-29 15:00:00,11167.597949094448
2018-03-29 18:00:00,13914.13540513292
2018-03-29 21:00:00,12664.014303442347
2018-03-30 00:00:00,10984.770024223824
2018-03-30 03:00:00,11641.390893897216
2018-03-30 06:00:00,10876.057196299493
2018-03-30 09:00:00,10602.585112828501
2018-03-30 12:00:00,11649.328355786552
2018-03-30 15:00:00,10029.11783593756
2018-03-30 18:00:00,10145.371743129383
2018-03-30 21:00:00,11473.358742134002
2018-03-31 00:00:00,11227.39400870118
2018-03-31 03:00:00,11863.6631605878
2018-03-31 06:00:00,14079.36467652322
2018-03-31 09:00:00,8667.335488992485
2018-03-31 12:00:00,8510.789355686546
2018-03-31 15:00:00,10533.601014194062
2018-03-31 18:00:00,11041.832706155385
2018-03-31 21:00:00,10295.526174305678
2018-04-01 00:00:00,9425.79103839459
2018-04-01 03:00:00,8360.094825165825
2018-04-01 06:00:00,11298.984553809614
2018-04-01 09:00:00,9260.447500283353
2018-04-01 12:00:00,8614.925793423376
2018-04-01 15:00:00,10381.012696996577
2018-04-01 18:00:00,10176.472659777728
2018-04-01 21:00:00,10184.354197308923
2018-04-02 00:00:00,10266.392814369417
2018-04-02 03:00:00,9443.613604657196
2018-04-02 06:00:00,11512.401524055338
2018-04-02 09:00:00,9831.965418799817
2018-04-02 12:00:00,10465.567329166703
2018-04-02 15:00:00,11007.166605618131
2018-04-02 18:00:00,8620.485419051698
2018-04-02 21:00:00,10048.102497969578
2018-04-03 00:00:00,11130.616479450311
2018-04-03 03:00:00,8814.543681702506
2018-04-03 06:00:00,11128.661699798482
2018-04-03 09:00:00,12880.321621692548
2018-04-03 12:00:00,10781.550755407045
2018-04-03 15:00:00,9370.51345987387
2018-04-03 18:00:00,10951.394553815555
2018-04-03 21:00:00,10313.749018105842
2018-04-04 00:00:00,10262.233453780053
2018-04-04 03:00:00,7172.6906746808145
2018-04-04 06:00:00,12027.061866143702
2018-04-04 09:00:00,9124.110849387178
2018-04-04 12:00:00,12288.25989909884
2018-04-04 15:00:00,9988.720683414582
2018-04-04 18:00:00,11013.25283192793
2018-04-04 21:00:00,10495.293849597632
2018-04-05 00:00:00,9336.052355333088
2018-04-05 03:00:00,10617.45069341905
2018-04-05 06:00:00,12379.614752542053
2018-04-05 09:00:00,10939.533547942978
2018-04-05 12:00:00,11785.457775990437
2018-04-05 15:00:00,7966.435740927171
2018-04-05 18:00:00,8640.125130061513
2018-04-05 21:00:00,9992.754088776486
2018-04-06 00:00:00,10834.92277155727
2018-04-06 03:00:00,9559.198960828619
2018-04-06 06:00:00,10481.778175626083
2018-04-06 09:00:00,10933.330723075
2018-04-06 12:00:00,10583.015334879196
2018-04-06 15:00:00,8737.915645160168
2018-04-06 18:00:00,11134.88228593599
2018-04-06 21:00:00,9448.236340572714
2018-04-07 00:00:00,10537.58261435424
2018-04-07 03:00:00,10798.701620867216
2018-04-07 06:00:00,9913.098339390996
2018-04-07 09:00:00,10052.668110038618
2018-04-07 12:00:00,10138.039021643735
2018-04-07 15:00:00,10882.538849354769
2018-04-07 18:00:00,11001.73387327211
2018-04-07 21:00:00,9249.230293425317
2018-04-08 00:00:00,10310.113355129737
2018-04-08 03:00:00,10448.676061241758
2018-04-08 06:00:00,10751.511428801694
2018-04-08 09:00:00,9433.514120612204
2018-04-08 12:00:00,11470.922471754331
2018-04-08 15:00:00,13529.718266226584
2018-04-08 18:00:00,10585.671748353472
2018-04-08 21:00:00,9216.61887939785
2018-04-09 00:00:00,11946.794740974945
2018-04-09 03:00:00,12277.1762141693
2018-04-09 06:00:00,8764.999686167821
2018-04-09 09:00:00,12716.796576337001
2018-04-09 12:00:00,11989.313748753266
2018-04-09 15:00:00,10068.555845443869
2018-04-09 18:00:00,9959.216398072233
2018-04-09 21:00:00,12716.859241156886
2018-04-10 00:00:00,12639.875811005428
2018-04-10 03:00:00,11366.518990994171
2018-04-10 06:00:00,12574.628502111253
2018-04-10 09:00:00,9643.158632249993
2018-04-10 12:00:00,9719.333377145173
2018-04-10 15:00:00,12953.96784468242
2018-04-10 18:00:00,12459.367854172877
2018-04-10 21:00:00,8953.79385999595
2018-04-11 00:00:00,8045.394354384605
2018-04-11 03:00:00,9015.11884597447
2018-04-11 06:00:00,10514.494110008807
2018-04-11 09:00:00,11536.017769919645
2018-04-11 12:00:00,10661.308624568966
2018-04-11 15:00:00,8173.231183935177
2018-04-11 18:00:00,13679.179831911906
2018-04-11 21:00:00,9992.822239067373
2018-04-12 00:00:00,12873.509739610608
2018-04-12 03:00:00,10713.996112732408
2018-04-12 06:00:00,9236.502261964064
2018-04-12 09:00:00,10265.947258651455
2018-04-12 12:00:00,10613.403860328692
2018-04-12 15:00:00,10762.24557344833
2018-04-12 18:00:00,9739.996053174853
2018-04-12 21:00:00,10395.016380782652
2018-04-13 00:00:00,12655.054976428728
2018-04-13 03:00:00,11031.155648704867
2018-04-13 06:00:00,9723.794606005127
2018-04-13 09:00:00,9746.867464766578
2018-04-13 12:00:00,11184.892503027986
2018-04-13 15:00:00,14116.041423647392
2018-04-13 18:00:00,10684.816493592733
2018-04-13 21:00:00,11609.327536743556
2018-04-14 00:00:00,8930.98855133815
2018-04-14 03:00:00,10663.38694463111
2018-04-14 06:00:00,12682.596838371725
2018-04-14 09:00:00,11401.360067460384
2018-04-14 12:00:00,11592.855764478461
2018-04-14 15:00:00,12503.154607121529
2018-04-14 18:00:00,9774.766667537238
2018-04-14 21:00:00,8736.399970345223
2018-04-15 00:00:00,10816.92475560567
2018-04-15 03:00:00,10828.133951173084
2018-04-15 06:00:00,12132.174616866096
2018-04-15 09:00:00,10041.49669322362
2018-04-15 12:00:00,8377.534339108213
2018-04-15 15:00:00,10624.254262033228
2018-04-15 18:00:00,9916.016038554599
2018-04-15 21:00:00,11423.555093904735
2018-04-16 00:00:00,10126.03928452289
2018-04-16 03:00:00,14497.28907936904
2018-04-16 06:00:00,11423.07561734805
2018-04-16 09:00:00,10302.15383002665
2018-04-16 12:00:00,10248.347492364226
2018-04-16 15:00:00,10998.89740346207
2018-04-16 18:00:00,11013.507067806631
2018-04-16 21:00:00,10004.545629854025
2018-04-17 00:00:00,10603.029136682486
2018-04-17 03:00:00,10346.403036189651
2018-04-17 06:00:00,10441.921048518248
2018-04-17 09:00:00,10528.629815110806
2018-04-17 12:00:00,10080.524019682394
2018-04-17 15:00:00,9213.771427622334
2018-04-17 18:00:00,9344.844828910143
2018-04-17 21:00:00,10886.970022677706
2018-04-18 00:00:00,11226.354058015397
2018-04-18 03:00:00,8760.108168287385
2018-04-18 06:00:00,8987.82090593423
2018-04-18 09:00:00,8879.045111599597
2018-04-18 12:00:00,10030.296477034322
2018-04-18 15:00:00,9471.790370572835
2018-04-18 18:00:00,12426.797411242946
2018-04-18 21:00:00,12738.665956565177
2018-04-19 00:00:00,8883.806593458692
2018-04-19 03:00:00,9765.437334491107
2018-04-19 06:00:00,8522.214682884422
2018-04-19 09:00:00,9287.423175661845
2018-04-19 12:00:00,10643.283593895745
2018-04-19 15:00:00,10050.273790339674
2018-04-19 18:00:00,13246.092730186083
2018-04-19 21:00:00,11810.747228303013
2018-04-20 00:00:00,13661.012763913783
2018-04-20 03:00:00,11662.887010105933
2018-04-20 06:00:00,9541.293929150079
2018-04-20 09:00:00,12428.25374422231
2018-04-20 12:00:00,12248.744030218768
2018-04-20 15:00:00,11924.585176932631
2018-04-20 18:00:00,12578.466321239424
2018-04-20 21:00:00,9948.765357791932
2018-04-21 00:00:00,8210.688314775132
2018-04-21 03:00:00,10015.38485771638
2018-04-21 06:00:00,9941.063385549187
2018-04-21 09:00:00,9508.069907508276
2018-04-21 12:00:00,12431.061586333197
2018-04-21 15:00:00,12269.126748278004
2018-04-21 18:00:00,8361.270617843325
2018-04-21 21:00:00,10437.85438460461
2018-04-22 00:00:00,7780.386299370432
2018-04-22 03:00:00,13386.101749467549
2018-04-22 06:00:00,12323.64494138966
2018-04-22 09:00:00,11308.011722388781
2018-04-22 12:00:00,9830.454874572397
2018-04-22 15:00:00,13125.021519794385
2018-04-22 18:00:00,9825.105981611983
2018-04-22 21:00:00,10862.147383200609
2018-04-23 00:00:00,12082.46983835012
2018-04-23 03:00:00,12841.543157179905
2018-04-23 06:00:00,10037.520994158614
2018-04-23 09:00:00,9575.246627431974
2018-04-23 12:00:00,10912.246605868842
2018-04-23 15:00:00,11891.765055510743
2018-04-23 18:00:00,10590.985455869393
2018-04-23 21:00:00,10674.68422540179
2018-04-24 00:00:00,10725.333134487599
2018-04-24 03:00:00,10714.293802098873
2018-04-24 06:00:00,12305.404934494412
2018-04-24 09:00:00,10855.245532240782
2018-04-24 12:00:00,11399.54804238644
2018-04-24 15:00:00,11586.419094221166
2018-04-24 18:00:00,11094.46623627663
2018-04-24 21:00:00,9060.189284770702
2018-04-25 00:00:00,9983.081671398686
2018-04-25 03:00:00,10293.565885189804
2018-04-25 06:00:00,11437.960010563307
2018-04-25 09:00:00,11848.510586911076
2018-04-25 12:00:00,11205.61263982401
2018-04-25 15:00:00,13523.600412626914
2018-04-25 18:00:00,7977.435480175461
2018-04-25 21:00:00,12665.950605208112
2018-04-26 00:00:00,8946.586621839608
2018-04-26 03:00:00,10859.75896757573
2018-04-26 06:00:00,10671.961314234844
2018-04-26 09:00:00,13127.607439708656
2018-04-26 12:00:00,9058.815618736124
2018-04-26 15:00:00,11527.217408346514
2018-04-26 18:00:00,11269.280257376071
2018-04-26 21:00:00,11872.192227302994
2018-04-27 00:00:00,10401.152240438896
2018-04-27 03:00:00,10345.768592017383
2018-04-27 06:00:00,9758.929462380976
2018-04-27 09:00:00,10405.483436735194
2018-04-27 12:00:00,9307.298682390954
2018-04-27 15:00:00,11180.320957830734
2018-04-27 18:00:00,11381.46836344819
2018-04-27 21:00:00,9907.221433746283
2018-04-28 00:00:00,9773.36345576338
2018-04-28 03:00:00,12222.219491198895
2018-04-28 06:00:00,11776.348513118954
2018-04-28 09:00:00,10480.503600676993
2018-04-28 12:00:00,10848.252004848004
2018-04-28 15:00:00,12630.22245582269
2018-04-28 18:00:00,9257.686764380504
2018-04-28 21:00:00,12381.042191317709
2018-04-29 00:00:00,11835.013209164585
2018-04-29 03:00:00,10698.26570762598
2018-04-29 06:00:00,10430.267237362887
2018-04-29 09:00:00,8610.378126643216
2018-04-29 12:00:00,12649.780934941477
2018-04-29 15:00:00,12526.506521146664
2018-04-29 18:00:00,11249.013895286158
2018-04-29 21:00:00,9026.342016316208
2018-04-30 00:00:00,13336.262275813766
2018-04-30 03:00:00,13432.123673487198
2018-04-30 06:00:00,9944.721090275707
2018-04-30 09:00:00,11189.58604984838
2018-04-30 12:00:00,12477.81026332368
2018-04-30 15:00:00,9493.272295952505
2018-04-30 18:00:00,13339.989046020828
2018-04-30 21:00:00,10332.284949401783
2018-05-01 00:00:00,10230.043713396914
2018-05-01 03:00:00,10454.371544281239
2018-05-01 06:00:00,7935.1778533960105
2018-05-01 09:00:00,10734.529454360743
2018-05-01 12:00:00,11158.443374784272
2018-05-01 15:00:00,10181.459697344368
2018-05-01 18:00:00,12351.507536753434
2018-05-01 21:00:00,11043.090217544262
2018-05-02 00:00:00,10382.744861197514
2018-05-02 03:00:00,11455.491226730248
2018-05-02 06:00:00,12742.269687700726
2018-05-02 09:00:00,11506.687835579565
2018-05-02 12:00:00,11486.937788693696
2018-05-02 15:00:00,9886.56322368662
2018-05-02 18:00:00,13442.903303011783
2018-05-02 21:00:00,10192.85099661877
2018-05-03 00:00:00,10979.013188524681
2018-05-03 03:00:00,10147.253679552676
2018-05-03 06:00:00,11889.431935560007
2018-05-03 09:00:00,9944.546198376876
2018-05-03 12:00:00,11077.168113039434
2018-05-03 15:00:00,9044.567447840416
2018-05-03 18:00:00,12884.11622821388
2018-05-03 21:00:00,9711.558078386346
2018-05-04 00:00:00,14653.95401301553
2018-05-04 03:00:00,9912.217093392821
2018-05-04 06:00:00,9757.848570409034
2018-05-04 09:00:00,10258.812941474107
2018-05-04 12:00:00,12076.062767124728
2018-05-04 15:00:00,9031.315607201006
2018-05-04 18:00:00,11916.963478445747
2018-05-04 21:00:00,11489.144460826192
2018-05-05 00:00:00,8665.505981803139
2018-05-05 03:00:00,13112.665332373865
2018-05-05 06:00:00,9844.34579062295
2018-05-05 09:00:00,12379.039593566346
2018-05-05 12:00:00,12499.282969610313
2018-05-05 15:00:00,11150.562759575156
2018-05-05 18:00:00,6597.675775362141
2018-05-05 21:00:00,9359.332412905618
2018-05-06 00:00:00,8975.442952064026
2018-05-06 03:00:00,9766.150123934638
2018-05-06 06:00:00,9625.843846648777
2018-05-06 09:00:00,11692.162324576952
2018-05-06 12:00:00,10617.007517542843
2018-05-06 15:00:00,11440.156605779433
2018-05-06 18:00:00,10466.145012950734
2018-05-06 21:00:00,11449.201468953106
2018-05-07 00:00:00,13229.458570639585
2018-05-07 03:00:00,11395.626860877708
2018-05-07 06:00:00,9644.680135837576
2018-05-07 09:00:00,11309.39589326696
2018-05-07 12:00:00,9674.214315769
2018-05-07 15:00:00,11870.478838599123
2018-05-07 18:00:00,7856.986826257073
2018-05-07 21:00:00,11528.797337848915
2018-05-08 00:00:00,8990.845308696487
2018-05-08 03:00:00,9629.478677558847
2018-05-08 06:00:00,10396.216741215514
2018-05-08 09:00:00,12456.55083330153
2018-05-08 12:00:00,14387.598402828637
2018-05-08 15:00:00,10482.979363795943
2018-05-08 18:00:00,9517.972312135462
2018-05-08 21:00:00,10500.311499176776
2018-05-09 00:00:00,8598.200655721716
2018-05-09 03:00:00,9752.789563157665
2018-05-09 06:00:00,10694.785909380227
2018-05-09 09:00:00,13263.973771338447
2018-05-09 12:00:00,10948.243554198494
2018-05-09 15:00:00,14107.533643274468
2018-05-09 18:00:00,8851.202456957673
2018-05-09 21:00:00,11906.644579773218
2018-05-10 00:00:00,9867.851183700517
2018-05-10 03:00:00,7815.863056981998
2018-05-10 06:00:00,9662.70499148435
2018-05-10 09:00:00,11695.767670772097
2018-05-10 12:00:00,10981.405593785572
2018-05-10 15:00:00,8405.18836984284
2018-05-10 18:00:00,12425.168261518864
2018-05-10 21:00:00,10378.030094192603
2018-05-11 00:00:00,10061.79186407327
2018-05-11 03:00:00,12681.797171237913
2018-05-11 06:00:00,9586.743550400335
2018-05-11 09:00:00,13025.822976357229
2018-05-11 12:00:00,10182.143621869043
2018-05-11 15:00:00,10323.901179451695
2018-05-11 18:00:00,9903.551996289352
2018-05-11 21:00:00,11223.38823011059
2018-05-12 00:00:00,10709.39940195962
2018-05-12 03:00:00,9724.040893985602
2018-05-12 06:00:00,13017.072589264119
2018-05-12 09:00:00,10605.451486910575
2018-05-12 12:00:00,10838.383298752982
2018-05-12 15:00:00,10175.605778369996
2018-05-12 18:00:00,10276.349940396212
2018-05-12 21:00:00,9578.057611227548
2018-05-13 00:00:00,11083.004613781754
2018-05-13 03:00:00,9765.45621814591
2018-05-13 06:00:00,10483.84786188515
2018-05-13 09:00:00,9676.697059625247
2018-05-13 12:00:00,10704.72141592292
2018-05-13 15:00:00,10719.305994448729
2018-05-13 18:00:00,10794.148251838533
2018-05-13 21:00:00,11479.675932541102
2018-05-14 00:00:00,11104.125450186773
2018-05-14 03:00:00,8179.011001781042
2018-05-14 06:00:00,14653.119247190602
2018-05-14 09:00:00,9513.385730371736
2018-05-14 12:00:00,10555.252599593648
2018-05-14 15:00:00,10049.592690996149
2018-05-14 18:00:00,13936.970747350311
2018-05-14 21:00:00,10590.978883870612
2018-05-15 00:00:00,13507.882579240515
2018-05-15 03:00:00,11027.999588497898
2018-05-15 06:00:00,6584.997268659062
2018-05-15 09:00:00,9128.594656187872
2018-05-15 12:00:00,11170.922315533215
2018-05-15 15:00:00,11351.535157827002
2018-05-15 18:00:00,8191.201693923087
2018-05-15 21:00:00,12755.311947957698
2018-05-16 00:00:00,10253.492245537675
2018-05-16 03:00:00,10804.841082295543
2018-05-16 06:00:00,10048.690363926225
2018-05-16 09:00:00,11497.857278519663
2018-05-16 12:00:00,10875.567597826133
2018-05-16 15:00:00,10858.299494949744
2018-05-16 18:00:00,10287.947340545627
2018-05-16 21:00:00,9041.76270878306
2018-05-17 00:00:00,9391.33505925255
2018-05-17 03:00:00,11626.731331633897
2018-05-17 06:00:00,8970.429666699025
2018-05-17 09:00:00,9825.139516679523
2018-05-17 12:00:00,11364.714303714121
2018-05-17 15:00:00,14057.865276992643
2018-05-17 18:00:00,12326.96158222377
2018-05-17 21:00:00,11020.395139418304
2018-05-18 00:00:00,10009.329073282901
2018-05-18 03:00:00,9322.784796943717
2018-05-18 06:00:00,9492.378701916954
2018-05-18 09:00:00,9854.21878709359
2018-05-18 12:00:00,10722.765582069791
2018-05-18 15:00:00,6730.944595731893
2018-05-18 18:00:00,11607.972354698182
2018-05-18 21:00:00,11010.34003012727
2018-05-19 00:00:00,11661.285753760045
2018-05-19 03:00:00,11145.615287233912
2018-05-19 06:00:00,11288.305750844305
2018-05-19 09:00:00,11498.81964124605
2018-05-19 12:00:00,8468.753172619528
2018-05-19 15:00:00,10717.106996684433
2018-05-19 18:00:00,9906.894884881996
2018-05-19 21:00:00,9646.510394895091
2018-05-20 00:00:00,9397.53367413457
2018-05-20 03:00:00,9489.319067698087
2018-05-20 06:00:00,8792.740909519476
2018-05-20 09:00:00,13307.100975858568
2018-05-20 12:00:00,12046.207786650588
2018-05-20 15:00:00,13220.264185422417
2018-05-20 18:00:00,11354.92506961234
2018-05-20 21:00:00,11321.780021379227
2018-05-21 00:00:00,11816.090360262508
2018-05-21 03:00:00,12074.730435403397
2018-05-21 06:00:00,13791.83036065414
2018-05-21 09:00:00,9942.961315771452
2018-05-21 12:00:00,8839.052163432028
2018-05-21 15:00:00,9252.807993371118
2018-05-21 18:00:00,8114.827211860035
2018-05-21 21:00:00,10997.888895724524
2018-05-22 00:00:00,9043.801524925791
2018-05-22 03:00:00,11212.740516799602
2018-05-22 06:00:00,14240.546995852736
2018-05-22 09:00:00,10599.113954166272
2018-05-22 12:00:00,9858.634478953572
2018-05-22 15:00:00,9530.137598523219
2018-05-22 18:00:00,11996.705020933654
2018-05-22 21:00:00,8256.651702425723
2018-05-23 00:00:00,12499.162433988218
2018-05-23 03:00:00,9269.551642988834
2018-05-23 06:00:00,12907.252239039371
2018-05-23 09:00:00,10331.658109306323
2018-05-23 12:00:00,9645.19793844517
2018-05-23 15:00:00,13063.924100325436
2018-05-23 18:00:00,14104.483410449167
2018-05-23 21:00:00,10765.329945341624
2018-05-24 00:00:00,10330.89248568266
2018-05-24 03:00:00,10806.344266133154
2018-05-24 06:00:00,10175.666571025326
2018-05-24 09:00:00,12112.168892569664
2018-05-24 12:00:00,10266.140353786408
2018-05-24 15:00:00,13171.043146307808
2018-05-24 18:00:00,11323.612840179803
2018-05-24 21:00:00,10965.75934769037
2018-05-25 00:00:00,10117.222864696569
2018-05-25 03:00:00,10793.069345630742
2018-05-25 06:00:00,11326.317318485519
2018-05-25 09:00:00,6549.124736127464
2018-05-25 12:00:00,10156.939057244534
2018-05-25 15:00:00,10079.219114538688
2018-05-25 18:00:00,8773.813098689801
2018-05-25 21:00:00,13789.398166091689
2018-05-26 00:00:00,10331.160716253864
2018-05-26 03:00:00,10451.856303216886
2018-05-26 06:00:00,10966.619620200863
2018-05-26 09:00:00,12309.705920503648
2018-05-26 12:00:00,8984.402367973995
2018-05-26 15:00:00,9704.831351977082
2018-05-26 18:00:00,12369.417522426495
2018-05-26 21:00:00,12692.568132678709
2018-05-27 00:00:00,11110.179238094453
2018-05-27 03:00:00,12289.817390035496
2018-05-27 06:00:00,12258.20394390383
2018-05-27 09:00:00,10202.464209596208
2018-05-27 12:00:00,10129.31328225146
2018-05-27 15:00:00,10148.254399254363
2018-05-27 18:00:00,9493.310119255002
2018-05-27 21:00:00,9377.582599027097
2018-05-28 00:00:00,9971.533594713439
2018-05-28 03:00:00,12676.555799905951
2018-05-28 06:00:00,10800.603066727857
2018-05-28 09:00:00,11110.810989780364
2018-05-28 12:00:00,10997.403140820434
2018-05-28 15:00:00,14614.543561754119
2018-05-28 18:00:00,10999.96719293838
2018-05-28 21:00:00,11527.654785530833
2018-05-29 00:00:00,10408.816508258053
2018-05-29 03:00:00,10080.596690717552
2018-05-29 06:00:00,10676.682494268916
2018-05-29 09:00:00,11199.043968501488
2018-05-29 12:00:00,11395.66521893766
2018-05-29 15:00:00,11338.730876717385
2018-05-29 18:00:00,11542.411269349332
2018-05-29 21:00:00,10373.388573901317
2018-05-30 00:00:00,10926.30855221133
2018-05-30 03:00:00,9922.853754097005
2018-05-30 06:00:00,11070.532040904713
2018-05-30 09:00:00,13644.287871053195
2018-05-30 12:00:00,9466.788382198505
2018-05-30 15:00:00,8633.770411278914
2018-05-30 18:00:00,10414.70137288569
2018-05-30 21:00:00,12349.172095738384
2018-05-31 00:00:00,7388.737121208716
2018-05-31 03:00:00,10291.902297950113
2018-05-31 06:00:00,9930.812602443126
2018-05-31 09:00:00,9450.869522938774
2018-05-31 12:00:00,10609.64361643125
2018-05-31 15:00:00,9978.067451993076
2018-05-31 18:00:00,12802.795459482168
2018-05-31 21:00:00,9690.419604735416
2018-06-01 00:00:00,9641.0283680157
2018-06-01 03:00:00,9660.045796304054
2018-06-01 06:00:00,10720.217360156039
2018-06-01 09:00:00,10982.216114645787
2018-06-01 12:00:00,10849.547908352744
2018-06-01 15:00:00,10278.805046235719
2018-06-01 18:00:00,10364.676434580868
2018-06-01 21:00:00,13100.531359275292
2018-06-02 00:00:00,11320.757179931461
2018-06-02 03:00:00,11656.774904782078
2018-06-02 06:00:00,10914.166103559835
2018-06-02 09:00:00,8639.712901231815
2018-06-02 12:00:00,10732.1625316186
2018-06-02 15:00:00,11808.499749400096
2018-06-02 18:00:00,11092.64891617461
2018-06-02 21:00:00,9634.173472584403
2018-06-03 00:00:00,12399.678198263171
2018-06-03 03:00:00,9971.996774166899
2018-06-03 06:00:00,14248.711879545786
2018-06-03 09:00:00,11583.404652933496
2018-06-03 12:00:00,11306.122182535482
2018-06-03 15:00:00,11073.01161968479
2018-06-03 18:00:00,8895.36472128341
2018-06-03 21:00:00,11717.879378919795
2018-06-04 00:00:00,11046.535902055475
2018-06-04 03:00:00,11209.76148068768
2018-06-04 06:00:00,10937.699587229545
2018-06-04 09:00:00,12534.102774699628
2018-06-04 12:00:00,13406.01324668932
2018-06-04 15:00:00,11844.43422258591
2018-06-04 18:00:00,10455.458590588549
2018-06-04 21:00:00,8453.255018874279
2018-06-05 00:00:00,12006.418713048453
2018-06-05 03:00:00,10217.25886449832
2018-06-05 06:00:00,13432.906697279257
2018-06-05 09:00:00,11320.018189841716
2018-06-05 12:00:00,11047.339813322784
2018-06-05 15:00:00,10882.231427875478
2018-06-05 18:00:00,11265.516002862849
2018-06-05 21:00:00,11203.992519281497
2018-06-06 00:00:00,10330.597967731504
2018-06-06 03:00:00,10024.10904411467
2018-06-06 06:00:00,9873.93875358108
2018-06-06 09:00:00,11212.479639318735
2018-06-06 12:00:00,9311.97758949659
2018-06-06 15:00:00,10004.904700922349
2018-06-06 18:00:00,8944.81920401463
2018-06-06 21:00:00,11487.376924356076
2018-06-07 00:00:00,11926.821324896226
2018-06-07 03:00:00,9142.376233580979
2018-06-07 06:00:00,10219.007138418146
2018-06-07 09:00:00,13367.233418115868
2018-06-07 12:00:00,10613.784958419015
2018-06-07 15:00:00,12934.438282782508
2018-06-07 18:00:00,8431.580317286292
2018-06-07 21:00:00,11888.830751699636
2018-06-08 00:00:00,10791.046421628327
2018-06-08 03:00:00,11151.60271224102
2018-06-08 06:00:00,13292.643044520513
2018-06-08 09:00:00,12632.528240271271
2018-06-08 12:00:00,11710.03414486277
2018-06-08 15:00:00,11001.087539659891
2018-06-08 18:00:00,10787.215996414823
2018-06-08 21:00:00,13245.112787646192
2018-06-09 00:00:00,10270.130139006264
2018-06-09 03:00:00,13024.254598762984
2018-06-09 06:00:00,11551.67928360084
2018-06-09 09:00:00,11199.045519773214
2018-06-09 12:00:00,10428.054860550645
2018-06-09 15:00:00,8928.31164950237
2018-06-09 18:00:00,10093.852503400143
2018-06-09 21:00:00,10620.278874713615
2018-06-10 00:00:00,9008.455827075979
2018-06-10 03:00:00,10718.554361590226
2018-06-10 06:00:00,13650.602667088777
2018-06-10 09:00:00,13425.244483794824
2018-06-10 12:00:00,12490.480380139852
2018-06-10 15:00:00,10644.112152477997
2018-06-10 18:00:00,10903.646396125503
2018-06-10 21:00:00,11502.354149037426
2018-06-11 00:00:00,9774.99493784296
2018-06-11 03:00:00,10996.064077489908
2018-06-11 06:00:00,11641.044362856539
2018-06-11 09:00:00,11854.635785093906
2018-06-11 12:00:00,9594.754507207812
2018-06-11 15:00:00,13656.596245738747
2018-06-11 18:00:00,10453.048699202318
2018-06-11 21:00:00,11047.209825999184
2018-06-12 00:00:00,11320.83814925538
2018-06-12 03:00:00,12977.189808073927
2018-06-12 06:00:00,10353.789712813918
2018-06-12 09:00:00,10092.467111374679
2018-06-12 12:00:00,12060.42463349754
2018-06-12 15:00:00,9937.287041605568
2018-06-12 18:00:00,11455.502182728389
2018-06-12 21:00:00,14122.139103926047
2018-06-13 00:00:00,12396.766418221428
2018-06-13 03:00:00,10742.860846017147
2018-06-13 06:00:00,11567.544998660296
2018-06-13 09:00:00,9545.960449389484
2018-06-13 12:00:00,12210.871398709505
2018-06-13 15:00:00,9788.094495905503
2018-06-13 18:00:00,9915.935507296635
2018-06-13 21:00:00,10630.182864946999
2018-06-14 00:00:00,12037.28504449633
2018-06-14 03:00:00,10485.533679352518
2018-06-14 06:00:00,11141.344198221217
2018-06-14 09:00:00,9190.114588694167
2018-06-14 12:00:00,11413.959868384383
2018-06-14 15:00:00,10598.510364826185
2018-06-14 18:00:00,11164.532628496723
2018-06-14 21:00:00,11813.499095063475
2018-06-15 00:00:00,10697.710042938714
2018-06-15 03:00:00,9400.509740162443
2018-06-15 06:00:00,10651.442561529773
2018-06-15 09:00:00,8983.844301658828
2018-06-15 12:00:00,11033.631151992853
2018-06-15 15:00:00,9608.056010414397
2018-06-15 18:00:00,10321.429788580539
2018-06-15 21:00:00,7777.382216474895
2018-06-16 00:00:00,10662.14583938142
2018-06-16 03:00:00,10422.032771377988
2018-06-16 06:00:00,10989.47633648044
