time,load_shortfall_3h
2018-03-24 21:00:00,3802.9611602769655
2018-03-25 00:00:00,4833.87622076895
2018-03-25 03:00:00,-802.2105495243177
2018-03-25 06:00:00,-1362.3799719356102
2018-03-25 09:00:00,2109.527689831166
2018-03-25 12:00:00,5975.528611330344
2018-03-25 15:00:00,5680.711408787719
2018-03-25 18:00:00,2672.296100087462
2018-03-25 21:00:00,5308.078515629356
2018-03-26 00:00:00,8477.883493772666
2018-03-26 03:00:00,3170.667155420768
2018-03-26 06:00:00,864.5382778375279
2018-03-26 09:00:00,8018.728020857173
2018-03-26 12:00:00,8306.549546649854
2018-03-26 15:00:00,6288.600883030773
2018-03-26 18:00:00,5262.088701339197
2018-03-26 21:00:00,8552.89715360018
2018-03-27 00:00:00,9697.994083719024
2018-03-27 03:00:00,7405.946472144389
2018-03-27 06:00:00,1994.5072864764225
2018-03-27 09:00:00,7545.453854361034
2018-03-27 12:00:00,11742.525106202032
2018-03-27 15:00:00,9676.788146529781
2018-03-27 18:00:00,5794.3509558846035
2018-03-27 21:00:00,9525.816002422285
2018-03-28 00:00:00,10862.21727455455
2018-03-28 03:00:00,6781.4410579693595
2018-03-28 06:00:00,4716.202104472368
2018-03-28 09:00:00,11526.138954241027
2018-03-28 12:00:00,11566.05022366761
2018-03-28 15:00:00,7588.800197303982
2018-03-28 18:00:00,4964.433853208599
2018-03-28 21:00:00,6869.761811300432
2018-03-29 00:00:00,7848.989566144779
2018-03-29 03:00:00,3838.6786481652116
2018-03-29 06:00:00,3681.9991375952713
2018-03-29 09:00:00,7833.7223090497655
2018-03-29 12:00:00,10957.553286350138
2018-03-29 15:00:00,7949.69123671013
2018-03-29 18:00:00,2553.7769268339
2018-03-29 21:00:00,8061.582979132572
2018-03-30 00:00:00,7690.764806685638
2018-03-30 03:00:00,828.2501281289442
2018-03-30 06:00:00,123.076916854503
2018-03-30 09:00:00,6353.0836754003285
2018-03-30 12:00:00,5810.697410380459
2018-03-30 15:00:00,3306.2648104625505
2018-03-30 18:00:00,1206.0779783236576
2018-03-30 21:00:00,4349.566406779428
2018-03-31 00:00:00,4850.545862791572
2018-03-31 03:00:00,-870.4027652818313
2018-03-31 06:00:00,-3052.9103907372173
2018-03-31 09:00:00,-416.14644696033247
2018-03-31 12:00:00,1173.8487890316628
2018-03-31 15:00:00,-138.51827994129962
2018-03-31 18:00:00,-2348.5212069472454
2018-03-31 21:00:00,3149.1289307393217
2018-04-01 00:00:00,12686.406364985523
2018-04-01 03:00:00,9855.60767715497
2018-04-01 06:00:00,7415.332110490906
2018-04-01 09:00:00,10464.697630975601
2018-04-01 12:00:00,13909.480575318996
2018-04-01 15:00:00,14218.158078946584
2018-04-01 18:00:00,12787.431310712236
2018-04-01 21:00:00,14399.401596610871
2018-04-02 00:00:00,11520.56235214932
2018-04-02 03:00:00,6267.022375837623
2018-04-02 06:00:00,3296.408255278946
2018-04-02 09:00:00,8748.728323827858
2018-04-02 12:00:00,11412.446135289247
2018-04-02 15:00:00,10627.035354205189
2018-04-02 18:00:00,9403.014934766647
2018-04-02 21:00:00,10757.59414533677
2018-04-03 00:00:00,10830.605191205554
2018-04-03 03:00:00,6038.877516252532
2018-04-03 06:00:00,4753.0962170275125
2018-04-03 09:00:00,7601.917736273863
2018-04-03 12:00:00,6385.335061445409
2018-04-03 15:00:00,5529.449446977133
2018-04-03 18:00:00,3069.2485815613645
2018-04-03 21:00:00,7540.642781219518
2018-04-04 00:00:00,7955.157842851409
2018-04-04 03:00:00,5091.313408895505
2018-04-04 06:00:00,3783.8474695372706
2018-04-04 09:00:00,6991.64799634641
2018-04-04 12:00:00,7013.815994599694
2018-04-04 15:00:00,7455.876107932085
2018-04-04 18:00:00,5072.863779099607
2018-04-04 21:00:00,7537.818851528185
2018-04-05 00:00:00,12171.100501283008
2018-04-05 03:00:00,6621.044650243133
2018-04-05 06:00:00,4098.2881531393905
2018-04-05 09:00:00,9882.669928412708
2018-04-05 12:00:00,11202.275915325225
2018-04-05 15:00:00,10161.514884465267
2018-04-05 18:00:00,7717.706393564074
2018-04-05 21:00:00,8063.447016949209
2018-04-06 00:00:00,14112.640967059026
2018-04-06 03:00:00,11186.634365363887
2018-04-06 06:00:00,9824.430789012522
2018-04-06 09:00:00,13222.317843474148
2018-04-06 12:00:00,14016.208323204417
2018-04-06 15:00:00,13516.826124973553
2018-04-06 18:00:00,12921.896582239171
2018-04-06 21:00:00,13856.392096488418
2018-04-07 00:00:00,13123.124869124978
2018-04-07 03:00:00,11120.704068813553
2018-04-07 06:00:00,10311.598009193003
2018-04-07 09:00:00,14663.17739372156
2018-04-07 12:00:00,15743.763293298405
2018-04-07 15:00:00,15522.803843603366
2018-04-07 18:00:00,14414.890485215936
2018-04-07 21:00:00,14847.946836712286
2018-04-08 00:00:00,16099.261638602846
2018-04-08 03:00:00,11908.026329242439
2018-04-08 06:00:00,10748.885778531823
2018-04-08 09:00:00,13807.194424232111
2018-04-08 12:00:00,14005.703272402867
2018-04-08 15:00:00,12961.73434134982
2018-04-08 18:00:00,11535.173659713062
2018-04-08 21:00:00,15751.823721684657
2018-04-09 00:00:00,15637.50844046272
2018-04-09 03:00:00,11340.424914865713
2018-04-09 06:00:00,9727.189937295145
2018-04-09 09:00:00,13181.073203873237
2018-04-09 12:00:00,16584.940198349446
2018-04-09 15:00:00,16031.422505798186
2018-04-09 18:00:00,14194.873562472994
2018-04-09 21:00:00,15017.380423543356
2018-04-10 00:00:00,14789.893268802087
2018-04-10 03:00:00,11190.394500924453
2018-04-10 06:00:00,10610.392522553359
2018-04-10 09:00:00,14858.589442494864
2018-04-10 12:00:00,17286.431709661294
2018-04-10 15:00:00,15150.455302061397
2018-04-10 18:00:00,15780.620284950126
2018-04-10 21:00:00,16703.7369184651
2018-04-11 00:00:00,15120.600776141124
2018-04-11 03:00:00,10441.296259829227
2018-04-11 06:00:00,8288.058704962717
2018-04-11 09:00:00,11078.937533596783
2018-04-11 12:00:00,14178.541523520471
2018-04-11 15:00:00,13317.129099019634
2018-04-11 18:00:00,11741.91509401202
2018-04-11 21:00:00,13080.847956402102
2018-04-12 00:00:00,15214.460923428067
2018-04-12 03:00:00,10123.519942334704
2018-04-12 06:00:00,8656.450481895396
2018-04-12 09:00:00,14692.308890952248
2018-04-12 12:00:00,16991.5475746301
2018-04-12 15:00:00,15917.054982735397
2018-04-12 18:00:00,13540.348066949404
2018-04-12 21:00:00,17630.428732492812
2018-04-13 00:00:00,13089.815520173997
2018-04-13 03:00:00,6285.72064747473
2018-04-13 06:00:00,3357.938359256891
2018-04-13 09:00:00,9818.518401704368
2018-04-13 12:00:00,11326.415407614124
2018-04-13 15:00:00,11009.409358558078
2018-04-13 18:00:00,9892.709672874113
2018-04-13 21:00:00,12721.647040995409
2018-04-14 00:00:00,12864.655999469654
2018-04-14 03:00:00,7192.0639130878935
2018-04-14 06:00:00,4224.910166662113
2018-04-14 09:00:00,8052.392197476782
2018-04-14 12:00:00,10341.900633795454
2018-04-14 15:00:00,8927.029567984664
2018-04-14 18:00:00,6900.7962053935535
2018-04-14 21:00:00,9130.524032622487
2018-04-15 00:00:00,11032.204384110488
2018-04-15 03:00:00,5570.191926243809
2018-04-15 06:00:00,4114.378511094547
2018-04-15 09:00:00,5575.078090315514
2018-04-15 12:00:00,6298.042228625023
2018-04-15 15:00:00,3447.379014518023
2018-04-15 18:00:00,862.5125469681243
2018-04-15 21:00:00,4443.898114507654
2018-04-16 00:00:00,6706.882391288473
2018-04-16 03:00:00,2197.789533437037
2018-04-16 06:00:00,1241.9948132980717
2018-04-16 09:00:00,6536.1076750013235
2018-04-16 12:00:00,8977.03638844297
2018-04-16 15:00:00,8463.945327485622
2018-04-16 18:00:00,8820.525716570222
2018-04-16 21:00:00,11048.612395476444
2018-04-17 00:00:00,12580.37485816251
2018-04-17 03:00:00,7352.641477723151
2018-04-17 06:00:00,6835.041030719047
2018-04-17 09:00:00,11784.064155585409
2018-04-17 12:00:00,13992.028860759203
2018-04-17 15:00:00,12256.890399234006
2018-04-17 18:00:00,10832.21729173838
2018-04-17 21:00:00,12192.659515864298
2018-04-18 00:00:00,12555.605302796681
2018-04-18 03:00:00,8932.022484829758
2018-04-18 06:00:00,7842.368030912587
2018-04-18 09:00:00,11276.662622157733
2018-04-18 12:00:00,13410.052628129797
2018-04-18 15:00:00,11450.056205610807
2018-04-18 18:00:00,10301.034464257124
2018-04-18 21:00:00,11901.952365376932
2018-04-19 00:00:00,12099.013958487209
2018-04-19 03:00:00,9186.362021836165
2018-04-19 06:00:00,7678.292875934385
2018-04-19 09:00:00,11288.32093966604
2018-04-19 12:00:00,11312.462905913448
2018-04-19 15:00:00,9842.236055679607
2018-04-19 18:00:00,9050.127224530748
2018-04-19 21:00:00,10007.029705332205
2018-04-20 00:00:00,11208.08334757825
2018-04-20 03:00:00,8515.80470037095
2018-04-20 06:00:00,6951.592828750734
2018-04-20 09:00:00,9348.561786679995
2018-04-20 12:00:00,10986.393990370945
2018-04-20 15:00:00,10363.738536263863
2018-04-20 18:00:00,8253.128981653412
2018-04-20 21:00:00,10204.859283541475
2018-04-21 00:00:00,11734.178890631321
2018-04-21 03:00:00,7103.92589747037
2018-04-21 06:00:00,5220.2357292460665
2018-04-21 09:00:00,7718.054159469226
2018-04-21 12:00:00,9934.016667424483
2018-04-21 15:00:00,9656.623125594684
2018-04-21 18:00:00,8165.00897250991
2018-04-21 21:00:00,9930.219361750069
2018-04-22 00:00:00,10381.886714650727
2018-04-22 03:00:00,5581.4199508563615
2018-04-22 06:00:00,5059.760840714832
2018-04-22 09:00:00,7551.037521012955
2018-04-22 12:00:00,9624.902535896636
2018-04-22 15:00:00,8373.303493010191
2018-04-22 18:00:00,6367.782362597178
2018-04-22 21:00:00,8082.069101938077
2018-04-23 00:00:00,12056.121703430512
2018-04-23 03:00:00,6481.615215279141
2018-04-23 06:00:00,7027.417832644345
2018-04-23 09:00:00,10736.600501600798
2018-04-23 12:00:00,12549.900516832498
2018-04-23 15:00:00,12366.24126045921
2018-04-23 18:00:00,10551.423839807527
2018-04-23 21:00:00,12123.36398508074
2018-04-24 00:00:00,12227.339445218926
2018-04-24 03:00:00,9437.057724985
2018-04-24 06:00:00,7549.570930733271
2018-04-24 09:00:00,11205.520814317179
2018-04-24 12:00:00,14316.165555898078
2018-04-24 15:00:00,13380.376591210152
2018-04-24 18:00:00,11785.033344123669
2018-04-24 21:00:00,11064.717103991077
2018-04-25 00:00:00,13345.329515154906
2018-04-25 03:00:00,9851.174690010226
2018-04-25 06:00:00,7812.551008987353
2018-04-25 09:00:00,12802.77435117648
2018-04-25 12:00:00,12734.760204260218
2018-04-25 15:00:00,11256.769129158469
2018-04-25 18:00:00,9333.796516931312
2018-04-25 21:00:00,10763.365718470755
2018-04-26 00:00:00,11052.629671011393
2018-04-26 03:00:00,8178.199817238443
2018-04-26 06:00:00,6250.213351794156
2018-04-26 09:00:00,12017.180620252217
2018-04-26 12:00:00,13164.114936452557
2018-04-26 15:00:00,11266.233381259935
2018-04-26 18:00:00,10585.28419178474
2018-04-26 21:00:00,11877.303003089715
2018-04-27 00:00:00,13120.806853277412
2018-04-27 03:00:00,10419.505800192012
2018-04-27 06:00:00,8368.424391626366
2018-04-27 09:00:00,11966.116691790088
2018-04-27 12:00:00,12188.436016024498
2018-04-27 15:00:00,11312.006711146882
2018-04-27 18:00:00,8596.81552795015
2018-04-27 21:00:00,9897.734761468933
2018-04-28 00:00:00,10875.290174949032
2018-04-28 03:00:00,7196.862543047411
2018-04-28 06:00:00,6730.685719561065
2018-04-28 09:00:00,9220.994902259752
2018-04-28 12:00:00,8270.212174250417
2018-04-28 15:00:00,7245.681399448083
2018-04-28 18:00:00,5095.3298570842235
2018-04-28 21:00:00,7429.01648986837
2018-04-29 00:00:00,9928.554243699484
2018-04-29 03:00:00,3345.9334695351663
2018-04-29 06:00:00,-768.204924809459
2018-04-29 09:00:00,627.1335041678394
2018-04-29 12:00:00,2503.5367580157827
2018-04-29 15:00:00,871.1470209356557
2018-04-29 18:00:00,205.41012897089786
2018-04-29 21:00:00,3036.635059713367
2018-04-30 00:00:00,8114.513243970954
2018-04-30 03:00:00,2433.178533567054
2018-04-30 06:00:00,2120.804014411082
2018-04-30 09:00:00,7685.61248559712
2018-04-30 12:00:00,10636.440352886324
2018-04-30 15:00:00,10222.41614398509
2018-04-30 18:00:00,10810.899145072239
2018-04-30 21:00:00,10838.771542729164
2018-05-01 00:00:00,10399.772939011738
2018-05-01 03:00:00,6371.104660675025
2018-05-01 06:00:00,3507.1219223652497
2018-05-01 09:00:00,8255.668539592476
2018-05-01 12:00:00,10134.455917623243
2018-05-01 15:00:00,10766.541477991317
2018-05-01 18:00:00,10803.045750146544
2018-05-01 21:00:00,12657.095042861978
2018-05-02 00:00:00,10572.724888455654
2018-05-02 03:00:00,3567.9429973994384
2018-05-02 06:00:00,669.2801691259046
2018-05-02 09:00:00,6211.305771166895
2018-05-02 12:00:00,8257.977598543457
2018-05-02 15:00:00,8731.40838352848
2018-05-02 18:00:00,7476.960721319329
2018-05-02 21:00:00,7497.237985244219
2018-05-03 00:00:00,8525.703899080168
2018-05-03 03:00:00,2046.670484616052
2018-05-03 06:00:00,643.5641043446412
2018-05-03 09:00:00,3823.6664163729347
2018-05-03 12:00:00,4910.082314948899
2018-05-03 15:00:00,4015.076107163938
2018-05-03 18:00:00,3977.9032705610434
2018-05-03 21:00:00,6642.85732492836
2018-05-04 00:00:00,8338.110766277649
2018-05-04 03:00:00,3347.729298348373
2018-05-04 06:00:00,1958.870784241737
2018-05-04 09:00:00,5737.775157667083
2018-05-04 12:00:00,6431.79156376299
2018-05-04 15:00:00,5640.858058307056
2018-05-04 18:00:00,3310.778071909177
2018-05-04 21:00:00,6254.875344426892
2018-05-05 00:00:00,9379.073489673541
2018-05-05 03:00:00,6288.069256900779
2018-05-05 06:00:00,4934.559522423627
2018-05-05 09:00:00,8049.3927517486
2018-05-05 12:00:00,9641.717877864752
2018-05-05 15:00:00,9985.525069355423
2018-05-05 18:00:00,8527.181731617555
2018-05-05 21:00:00,8804.739802644403
2018-05-06 00:00:00,12138.273338047193
2018-05-06 03:00:00,11278.251583234678
2018-05-06 06:00:00,9755.14529092743
2018-05-06 09:00:00,12980.186823623746
2018-05-06 12:00:00,15385.649567940416
2018-05-06 15:00:00,14817.753473085046
2018-05-06 18:00:00,13809.22727126818
2018-05-06 21:00:00,14461.697526021631
2018-05-07 00:00:00,12591.696304272346
2018-05-07 03:00:00,10315.65988180715
2018-05-07 06:00:00,9385.720791094398
2018-05-07 09:00:00,12410.577449453029
2018-05-07 12:00:00,15173.368828017905
2018-05-07 15:00:00,14516.783857907547
2018-05-07 18:00:00,13546.29319114176
2018-05-07 21:00:00,13663.668944953242
2018-05-08 00:00:00,14823.740173131067
2018-05-08 03:00:00,12234.05803670262
2018-05-08 06:00:00,10823.877937977306
2018-05-08 09:00:00,13629.303614218514
2018-05-08 12:00:00,15268.114871593898
2018-05-08 15:00:00,15024.45699401387
2018-05-08 18:00:00,13987.919854603218
2018-05-08 21:00:00,15071.22450627904
2018-05-09 00:00:00,15575.167969080212
2018-05-09 03:00:00,11863.530105926193
2018-05-09 06:00:00,11279.146245319238
2018-05-09 09:00:00,13733.89763943788
2018-05-09 12:00:00,16078.151736796422
2018-05-09 15:00:00,15313.555972838689
2018-05-09 18:00:00,14581.98146616434
2018-05-09 21:00:00,14466.214691326102
2018-05-10 00:00:00,14468.088823894685
2018-05-10 03:00:00,12270.19250135846
2018-05-10 06:00:00,10012.506157262016
2018-05-10 09:00:00,13586.80842901466
2018-05-10 12:00:00,15225.086870083005
2018-05-10 15:00:00,14270.574707472017
2018-05-10 18:00:00,12900.79029422491
2018-05-10 21:00:00,15177.44103949763
2018-05-11 00:00:00,16917.63563937814
2018-05-11 03:00:00,11300.882041569015
2018-05-11 06:00:00,10433.438938825466
2018-05-11 09:00:00,14409.891020241574
2018-05-11 12:00:00,16312.168828838901
2018-05-11 15:00:00,15725.779750689067
2018-05-11 18:00:00,14880.960563255754
2018-05-11 21:00:00,15384.23748635644
2018-05-12 00:00:00,16200.351827143795
2018-05-12 03:00:00,12855.620100234362
2018-05-12 06:00:00,10160.423081257923
2018-05-12 09:00:00,12889.393976126978
2018-05-12 12:00:00,15167.430349488695
2018-05-12 15:00:00,14805.259052546742
2018-05-12 18:00:00,12560.764639608335
2018-05-12 21:00:00,12315.821519531535
2018-05-13 00:00:00,10327.764166233654
2018-05-13 03:00:00,4754.86709819282
2018-05-13 06:00:00,4194.720515727973
2018-05-13 09:00:00,5436.818353781792
2018-05-13 12:00:00,6909.926571958693
2018-05-13 15:00:00,4284.365079372808
2018-05-13 18:00:00,3594.1482823384367
2018-05-13 21:00:00,6718.525010544907
2018-05-14 00:00:00,10232.982800762451
2018-05-14 03:00:00,6659.18116647615
2018-05-14 06:00:00,4802.66515400636
2018-05-14 09:00:00,10439.581727163999
2018-05-14 12:00:00,11623.67644004318
2018-05-14 15:00:00,9431.97625069939
2018-05-14 18:00:00,8026.716951497168
2018-05-14 21:00:00,8882.60748798197
2018-05-15 00:00:00,11151.51588356026
2018-05-15 03:00:00,7423.481989521015
2018-05-15 06:00:00,6482.025890140115
2018-05-15 09:00:00,9267.673789650586
2018-05-15 12:00:00,9450.298961855933
2018-05-15 15:00:00,10325.111808627707
2018-05-15 18:00:00,9426.228529595488
2018-05-15 21:00:00,10137.010154009346
2018-05-16 00:00:00,11526.57122049655
2018-05-16 03:00:00,8566.974960312004
2018-05-16 06:00:00,7959.181309594738
2018-05-16 09:00:00,11580.31633067318
2018-05-16 12:00:00,12697.332957872779
2018-05-16 15:00:00,11563.7341164255
2018-05-16 18:00:00,11225.966859784201
2018-05-16 21:00:00,11886.977212547867
2018-05-17 00:00:00,13071.897332699853
2018-05-17 03:00:00,12132.561014456325
2018-05-17 06:00:00,8756.87323712183
2018-05-17 09:00:00,12591.859820663201
2018-05-17 12:00:00,14149.703452665424
2018-05-17 15:00:00,12647.442926393038
2018-05-17 18:00:00,11582.17197304886
2018-05-17 21:00:00,12315.58165012148
2018-05-18 00:00:00,14183.125686319789
2018-05-18 03:00:00,10770.357795204853
2018-05-18 06:00:00,9279.706936059269
2018-05-18 09:00:00,13628.559872159005
2018-05-18 12:00:00,13921.245999833696
2018-05-18 15:00:00,12306.260287565467
2018-05-18 18:00:00,12887.321430310181
2018-05-18 21:00:00,13884.924531556524
2018-05-19 00:00:00,14006.60501789735
2018-05-19 03:00:00,9141.049354473025
2018-05-19 06:00:00,8321.797095321963
2018-05-19 09:00:00,10615.958348086097
2018-05-19 12:00:00,11890.790630955042
2018-05-19 15:00:00,10372.32916789408
2018-05-19 18:00:00,10851.155334626284
2018-05-19 21:00:00,10096.451766553177
2018-05-20 00:00:00,11089.367958450925
2018-05-20 03:00:00,8223.689414837008
2018-05-20 06:00:00,7044.32635449113
2018-05-20 09:00:00,8933.002349274171
2018-05-20 12:00:00,9835.536035955338
2018-05-20 15:00:00,9022.719474207364
2018-05-20 18:00:00,8423.898019614842
2018-05-20 21:00:00,7863.223920773251
2018-05-21 00:00:00,13310.244852520711
2018-05-21 03:00:00,9980.73822431814
2018-05-21 06:00:00,8712.664866849182
2018-05-21 09:00:00,13948.481829352004
2018-05-21 12:00:00,16176.50626455434
2018-05-21 15:00:00,14219.076827437373
2018-05-21 18:00:00,12748.37332817448
2018-05-21 21:00:00,13681.743817597242
2018-05-22 00:00:00,15912.360377451949
2018-05-22 03:00:00,11725.627971283782
2018-05-22 06:00:00,9836.103990487827
2018-05-22 09:00:00,14904.838463256592
2018-05-22 12:00:00,16562.086692568926
2018-05-22 15:00:00,14872.37662201849
2018-05-22 18:00:00,13946.147579753539
2018-05-22 21:00:00,15068.525807442013
2018-05-23 00:00:00,15876.731549603222
2018-05-23 03:00:00,11468.6122012245
2018-05-23 06:00:00,9582.045115675844
2018-05-23 09:00:00,14657.320068850888
2018-05-23 12:00:00,16111.031368727112
2018-05-23 15:00:00,14774.70794302344
2018-05-23 18:00:00,13125.869866837846
2018-05-23 21:00:00,14559.794330917894
2018-05-24 00:00:00,14284.631171133613
2018-05-24 03:00:00,11790.426311441786
2018-05-24 06:00:00,9947.636475198864
2018-05-24 09:00:00,14374.90630066446
2018-05-24 12:00:00,16408.65505500827
2018-05-24 15:00:00,15235.680606032663
2018-05-24 18:00:00,13726.308108248822
2018-05-24 21:00:00,13880.119761499554
2018-05-25 00:00:00,14971.663072888881
2018-05-25 03:00:00,12215.457314506466
2018-05-25 06:00:00,8696.81675739794
2018-05-25 09:00:00,12498.566159014234
2018-05-25 12:00:00,16911.475972107364
2018-05-25 15:00:00,16859.630795653866
2018-05-25 18:00:00,14898.907696359445
2018-05-25 21:00:00,14579.091015990474
2018-05-26 00:00:00,15500.481623443171
2018-05-26 03:00:00,11541.099285972032
2018-05-26 06:00:00,10194.716059704106
2018-05-26 09:00:00,10962.163301115945
2018-05-26 12:00:00,12579.650952828608
2018-05-26 15:00:00,10988.330505794864
2018-05-26 18:00:00,11446.18897185654
2018-05-26 21:00:00,12383.693164507844
2018-05-27 00:00:00,13472.636922165493
2018-05-27 03:00:00,8692.237675910139
2018-05-27 06:00:00,8142.854136307503
2018-05-27 09:00:00,9605.237673957556
2018-05-27 12:00:00,10099.918519635943
2018-05-27 15:00:00,9142.42371339362
2018-05-27 18:00:00,7116.535585903697
2018-05-27 21:00:00,8402.543306465399
2018-05-28 00:00:00,12695.042942095872
2018-05-28 03:00:00,10260.87329974395
2018-05-28 06:00:00,7978.009166987895
2018-05-28 09:00:00,12858.135996930872
2018-05-28 12:00:00,14649.659048898537
2018-05-28 15:00:00,15313.879629674695
2018-05-28 18:00:00,14389.946586128406
2018-05-28 21:00:00,15462.516466759014
2018-05-29 00:00:00,15387.837186874982
2018-05-29 03:00:00,11755.801458833645
2018-05-29 06:00:00,10511.772159605895
2018-05-29 09:00:00,14467.132548562864
2018-05-29 12:00:00,16273.967111373557
2018-05-29 15:00:00,15499.422090943517
2018-05-29 18:00:00,15263.95816659979
2018-05-29 21:00:00,15417.892582960882
2018-05-30 00:00:00,15875.461626725424
2018-05-30 03:00:00,11329.671626274347
2018-05-30 06:00:00,9607.056840234358
2018-05-30 09:00:00,15248.453839583064
2018-05-30 12:00:00,15836.207364382914
2018-05-30 15:00:00,12057.2257963978
2018-05-30 18:00:00,12682.687723443827
2018-05-30 21:00:00,14442.131272539636
2018-05-31 00:00:00,15580.807941385825
2018-05-31 03:00:00,11446.84602301207
2018-05-31 06:00:00,9988.339995204306
2018-05-31 09:00:00,14910.209139693841
2018-05-31 12:00:00,16168.67628671976
2018-05-31 15:00:00,14691.033576710732
2018-05-31 18:00:00,13910.284864394156
2018-05-31 21:00:00,14242.447427122906
2018-06-01 00:00:00,13618.605489260117
2018-06-01 03:00:00,7342.051179236256
2018-06-01 06:00:00,4962.035668709864
2018-06-01 09:00:00,9751.070683315658
2018-06-01 12:00:00,12777.991003595582
2018-06-01 15:00:00,12411.955849229276
2018-06-01 18:00:00,11416.135568540865
2018-06-01 21:00:00,13265.96450115011
2018-06-02 00:00:00,11527.222778340963
2018-06-02 03:00:00,4833.190407930536
2018-06-02 06:00:00,3685.9100771465273
2018-06-02 09:00:00,7984.04169867404
2018-06-02 12:00:00,10540.204666604322
2018-06-02 15:00:00,10141.32921043983
2018-06-02 18:00:00,9509.200227569218
2018-06-02 21:00:00,9691.917311055659
2018-06-03 00:00:00,10003.775129273106
2018-06-03 03:00:00,5346.08923698075
2018-06-03 06:00:00,3898.873362125405
2018-06-03 09:00:00,6987.845309631999
2018-06-03 12:00:00,9639.552547934109
2018-06-03 15:00:00,7757.818737593175
2018-06-03 18:00:00,6341.669973227898
2018-06-03 21:00:00,8460.893380247668
2018-06-04 00:00:00,8181.536170437216
2018-06-04 03:00:00,5053.222835673817
2018-06-04 06:00:00,2807.3363015254217
2018-06-04 09:00:00,6137.299910380936
2018-06-04 12:00:00,7488.131098209738
2018-06-04 15:00:00,6896.57279889167
2018-06-04 18:00:00,5069.074582367309
2018-06-04 21:00:00,6815.884855818763
2018-06-05 00:00:00,9511.143808331593
2018-06-05 03:00:00,7634.326394440406
2018-06-05 06:00:00,4872.948497351582
2018-06-05 09:00:00,9258.353904774907
2018-06-05 12:00:00,9677.879238787506
2018-06-05 15:00:00,11389.063221481936
2018-06-05 18:00:00,8489.713165169567
2018-06-05 21:00:00,9558.83369468218
2018-06-06 00:00:00,12502.302410216857
2018-06-06 03:00:00,10478.961162054404
2018-06-06 06:00:00,9182.146239279315
2018-06-06 09:00:00,12099.83820232992
2018-06-06 12:00:00,15567.865523734557
2018-06-06 15:00:00,14364.336455125296
2018-06-06 18:00:00,12761.944332798721
2018-06-06 21:00:00,13895.489778415802
2018-06-07 00:00:00,14217.969375794124
2018-06-07 03:00:00,11934.766758779871
2018-06-07 06:00:00,10991.897513758073
2018-06-07 09:00:00,14094.194456648793
2018-06-07 12:00:00,15624.85545543068
2018-06-07 15:00:00,14500.252004904207
2018-06-07 18:00:00,13111.244948800068
2018-06-07 21:00:00,14769.38679468829
2018-06-08 00:00:00,14175.72747273689
2018-06-08 03:00:00,10741.505424213397
2018-06-08 06:00:00,9639.821287009132
2018-06-08 09:00:00,11406.627122358877
2018-06-08 12:00:00,13785.20104598987
2018-06-08 15:00:00,13859.468002609521
2018-06-08 18:00:00,13123.219915112204
2018-06-08 21:00:00,13826.414197516253
2018-06-09 00:00:00,15681.461177239005
2018-06-09 03:00:00,11462.348095682999
2018-06-09 06:00:00,10149.698263666765
2018-06-09 09:00:00,13961.04928908903
2018-06-09 12:00:00,15382.314450739843
2018-06-09 15:00:00,15603.021765503114
2018-06-09 18:00:00,12166.619453971178
2018-06-09 21:00:00,13270.900794751538
2018-06-10 00:00:00,15175.787209346036
2018-06-10 03:00:00,11859.53344465505
2018-06-10 06:00:00,11008.215702195786
2018-06-10 09:00:00,14094.274652391252
2018-06-10 12:00:00,16546.86934736791
2018-06-10 15:00:00,15185.331539184717
2018-06-10 18:00:00,12338.383235267229
2018-06-10 21:00:00,14718.247313321888
2018-06-11 00:00:00,14083.630061526239
2018-06-11 03:00:00,10670.461009351546
2018-06-11 06:00:00,9081.5027493361
2018-06-11 09:00:00,12081.392085499909
2018-06-11 12:00:00,14662.014817183517
2018-06-11 15:00:00,15443.638068341363
2018-06-11 18:00:00,14091.429241602478
2018-06-11 21:00:00,14766.438197351408
2018-06-12 00:00:00,14977.387198337183
2018-06-12 03:00:00,12072.87822594057
2018-06-12 06:00:00,10519.278700130402
2018-06-12 09:00:00,14019.598066997145
2018-06-12 12:00:00,16053.89648167515
2018-06-12 15:00:00,17264.216278379805
2018-06-12 18:00:00,16977.73247095313
2018-06-12 21:00:00,15605.900067595041
2018-06-13 00:00:00,14747.907610173528
2018-06-13 03:00:00,9813.993549810544
2018-06-13 06:00:00,8224.694382393023
2018-06-13 09:00:00,12468.952400055101
2018-06-13 12:00:00,13926.088247074515
2018-06-13 15:00:00,14017.398055367696
2018-06-13 18:00:00,14172.44317262882
2018-06-13 21:00:00,13719.581883696712
2018-06-14 00:00:00,13848.981530686331
2018-06-14 03:00:00,10452.06509701607
2018-06-14 06:00:00,9772.804258094158
2018-06-14 09:00:00,14425.035596703345
2018-06-14 12:00:00,16313.33783802433
2018-06-14 15:00:00,16110.465230020582
2018-06-14 18:00:00,15316.8870474485
2018-06-14 21:00:00,15044.685544497082
2018-06-15 00:00:00,15969.658869871198
2018-06-15 03:00:00,12356.650265933864
2018-06-15 06:00:00,11375.317771047925
2018-06-15 09:00:00,15148.057497892265
2018-06-15 12:00:00,17194.200788624035
2018-06-15 15:00:00,15631.314668871368
2018-06-15 18:00:00,14729.452715050205
